,station,name,category,review,link
4107,Bongcheon Station,홍매황궁쟁반짜장,중식당,77,https://store.naver.com/restaurants/detail?entry=ple&id=33875197&query=%ED%99%8D%EB%A7%A4%ED%99%A9%EA%B6%81%EC%9F%81%EB%B0%98%EC%A7%9C%EC%9E%A5
4108,Bongcheon Station,가야촌유황오리 봉천점,오리요리,77,https://store.naver.com/restaurants/detail?entry=ple&id=18696090&query=%EA%B0%80%EC%95%BC%EC%B4%8C%EC%9C%A0%ED%99%A9%EC%98%A4%EB%A6%AC%20%EB%B4%89%EC%B2%9C%EC%A0%90
4109,Bongcheon Station,장군집 본점,"전통,민속주점",72,https://store.naver.com/restaurants/detail?entry=ple&id=13566449&query=%EC%9E%A5%EA%B5%B0%EC%A7%91%20%EB%B3%B8%EC%A0%90
4110,Bongcheon Station,탄탄꼬기,돼지고기구이,69,https://store.naver.com/restaurants/detail?entry=ple&id=611461523&query=%ED%83%84%ED%83%84%EA%BC%AC%EA%B8%B0
4111,Bongcheon Station,보스커피&브런치,"카페,디저트",69,https://store.naver.com/restaurants/detail?entry=ple&id=1189848769&query=%EB%B3%B4%EC%8A%A4%EC%BB%A4%ED%94%BC%26%EB%B8%8C%EB%9F%B0%EC%B9%98
4112,Bongcheon Station,상도늘보리 봉천역점,"해물,생선요리",63,https://store.naver.com/restaurants/detail?entry=ple&id=225924761&query=%EC%83%81%EB%8F%84%EB%8A%98%EB%B3%B4%EB%A6%AC%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4113,Bongcheon Station,KFC 봉천역,햄버거,59,https://store.naver.com/restaurants/detail?entry=ple&id=37720910&query=KFC%20%EB%B4%89%EC%B2%9C%EC%97%AD
4114,Bongcheon Station,용국이네숯불갈비,돼지고기구이,57,https://store.naver.com/restaurants/detail?entry=ple&id=36513501&query=%EC%9A%A9%EA%B5%AD%EC%9D%B4%EB%84%A4%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84
4115,Bongcheon Station,리틀하노이 봉천점,베트남음식,56,https://store.naver.com/restaurants/detail?entry=ple&id=1685997684&query=%EB%A6%AC%ED%8B%80%ED%95%98%EB%85%B8%EC%9D%B4%20%EB%B4%89%EC%B2%9C%EC%A0%90
4116,Bongcheon Station,들깨향장수밀,"칼국수,만두",54,https://store.naver.com/restaurants/detail?entry=ple&id=20065802&query=%EB%93%A4%EA%B9%A8%ED%96%A5%EC%9E%A5%EC%88%98%EB%B0%80
4117,Bongcheon Station,flasK,카페,52,https://store.naver.com/restaurants/detail?entry=ple&id=1126460297&query=flasK
4118,Bongcheon Station,풍년곱창,"곱창,막창,양",52,https://store.naver.com/restaurants/detail?entry=ple&id=13346491&query=%ED%92%8D%EB%85%84%EA%B3%B1%EC%B0%BD
4119,Bongcheon Station,봉천황소곱창,"곱창,막창,양",51,https://store.naver.com/restaurants/detail?entry=ple&id=19923309&query=%EB%B4%89%EC%B2%9C%ED%99%A9%EC%86%8C%EA%B3%B1%EC%B0%BD
4120,Bongcheon Station,카푸치노스트립 봉천역점,"카페,디저트",50,https://store.naver.com/restaurants/detail?entry=ple&id=35593384&query=%EC%B9%B4%ED%91%B8%EC%B9%98%EB%85%B8%EC%8A%A4%ED%8A%B8%EB%A6%BD%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4121,Bongcheon Station,포차천국 봉천역점,포장마차,50,https://store.naver.com/restaurants/detail?entry=ple&id=873307528&query=%ED%8F%AC%EC%B0%A8%EC%B2%9C%EA%B5%AD%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4122,Bongcheon Station,밥뚝딱 김치 부대찌개,한식,48,https://store.naver.com/restaurants/detail?entry=ple&id=1399906138&query=%EB%B0%A5%EB%9A%9D%EB%94%B1%20%EA%B9%80%EC%B9%98%20%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C
4123,Bongcheon Station,짱치킨,"치킨,닭강정",48,https://store.naver.com/restaurants/detail?entry=ple&id=1634910720&query=%EC%A7%B1%EC%B9%98%ED%82%A8
4124,Bongcheon Station,산골안순대국,한식,47,https://store.naver.com/restaurants/detail?entry=ple&id=18696576&query=%EC%82%B0%EA%B3%A8%EC%95%88%EC%88%9C%EB%8C%80%EA%B5%AD
4125,Bongcheon Station,인생곱창,"곱창,막창,양",47,https://store.naver.com/restaurants/detail?entry=ple&id=1706427970&query=%EC%9D%B8%EC%83%9D%EA%B3%B1%EC%B0%BD
4126,Bongcheon Station,피자애 봉천현대점,피자,46,https://store.naver.com/restaurants/detail?entry=ple&id=1942105247&query=%ED%94%BC%EC%9E%90%EC%95%A0%20%EB%B4%89%EC%B2%9C%ED%98%84%EB%8C%80%EC%A0%90
4127,Bongcheon Station,황복,복어요리,46,https://store.naver.com/restaurants/detail?entry=ple&id=38704567&query=%ED%99%A9%EB%B3%B5
4128,Bongcheon Station,이상범스시,"초밥,롤",44,https://store.naver.com/restaurants/detail?entry=ple&id=875574854&query=%EC%9D%B4%EC%83%81%EB%B2%94%EC%8A%A4%EC%8B%9C
4129,Bongcheon Station,수타원,중식당,44,https://store.naver.com/restaurants/detail?entry=ple&id=13592636&query=%EC%88%98%ED%83%80%EC%9B%90
4130,Bongcheon Station,수라간뼈해장국,감자탕,42,https://store.naver.com/restaurants/detail?entry=ple&id=31202839&query=%EC%88%98%EB%9D%BC%EA%B0%84%EB%BC%88%ED%95%B4%EC%9E%A5%EA%B5%AD
4131,Bongcheon Station,어시장 활어회 본점,생선회,41,https://store.naver.com/restaurants/detail?entry=ple&id=37370617&query=%EC%96%B4%EC%8B%9C%EC%9E%A5%20%ED%99%9C%EC%96%B4%ED%9A%8C%20%EB%B3%B8%EC%A0%90
4132,Bongcheon Station,족족이 참숯구이불족발 보쌈,"족발,보쌈",40,https://store.naver.com/restaurants/detail?entry=ple&id=1727325571&query=%EC%A1%B1%EC%A1%B1%EC%9D%B4%20%EC%B0%B8%EC%88%AF%EA%B5%AC%EC%9D%B4%EB%B6%88%EC%A1%B1%EB%B0%9C%20%EB%B3%B4%EC%8C%88
4133,Bongcheon Station,나주곰탕 봉천본점,"곰탕,설렁탕",40,https://store.naver.com/restaurants/detail?entry=ple&id=19496768&query=%EB%82%98%EC%A3%BC%EA%B3%B0%ED%83%95%20%EB%B4%89%EC%B2%9C%EB%B3%B8%EC%A0%90
4134,Bongcheon Station,장충동영양족발,"족발,보쌈",38,https://store.naver.com/restaurants/detail?entry=ple&id=34358634&query=%EC%9E%A5%EC%B6%A9%EB%8F%99%EC%98%81%EC%96%91%EC%A1%B1%EB%B0%9C
4135,Bongcheon Station,훈이네해장국,해장국,37,https://store.naver.com/restaurants/detail?entry=ple&id=18695329&query=%ED%9B%88%EC%9D%B4%EB%84%A4%ED%95%B4%EC%9E%A5%EA%B5%AD
4136,Bongcheon Station,행복포차봉천점,포장마차,35,https://store.naver.com/restaurants/detail?entry=ple&id=35155983&query=%ED%96%89%EB%B3%B5%ED%8F%AC%EC%B0%A8%EB%B4%89%EC%B2%9C%EC%A0%90
4137,Bongcheon Station,계림원 봉천역점,"치킨,닭강정",34,https://store.naver.com/restaurants/detail?entry=ple&id=1320204967&query=%EA%B3%84%EB%A6%BC%EC%9B%90%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4138,Bongcheon Station,NIPPY COFFEE,"카페,디저트",33,https://store.naver.com/restaurants/detail?entry=ple&id=1323394460&query=NIPPY%20COFFEE
4139,Bongcheon Station,스타동 봉천점,덮밥,32,https://store.naver.com/restaurants/detail?entry=ple&id=1544825582&query=%EC%8A%A4%ED%83%80%EB%8F%99%20%EB%B4%89%EC%B2%9C%EC%A0%90
4140,Bongcheon Station,바로수제햄부대찌개 봉천역점,한식,32,https://store.naver.com/restaurants/detail?entry=ple&id=38279779&query=%EB%B0%94%EB%A1%9C%EC%88%98%EC%A0%9C%ED%96%84%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4141,Bongcheon Station,송탄부대찌개김치찌개봉천역점,"찌개,전골",31,https://store.naver.com/restaurants/detail?entry=ple&id=38232868&query=%EC%86%A1%ED%83%84%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C%EA%B9%80%EC%B9%98%EC%B0%8C%EA%B0%9C%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4142,Bongcheon Station,카페모아,카페,31,https://store.naver.com/restaurants/detail?entry=ple&id=13159321&query=%EC%B9%B4%ED%8E%98%EB%AA%A8%EC%95%84
4143,Bongcheon Station,장수촌,한식,31,https://store.naver.com/restaurants/detail?entry=ple&id=1673033760&query=%EC%9E%A5%EC%88%98%EC%B4%8C
4144,Bongcheon Station,동강염소탕,한식,30,https://store.naver.com/restaurants/detail?entry=ple&id=78406376&query=%EB%8F%99%EA%B0%95%EC%97%BC%EC%86%8C%ED%83%95
4145,Bongcheon Station,오징어나라 관악봉천로점,오징어요리,30,https://store.naver.com/restaurants/detail?entry=ple&id=31311509&query=%EC%98%A4%EC%A7%95%EC%96%B4%EB%82%98%EB%9D%BC%20%EA%B4%80%EC%95%85%EB%B4%89%EC%B2%9C%EB%A1%9C%EC%A0%90
4146,Bongcheon Station,바른치킨 봉천역점,"치킨,닭강정",30,https://store.naver.com/restaurants/detail?entry=ple&id=37672819&query=%EB%B0%94%EB%A5%B8%EC%B9%98%ED%82%A8%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4147,Bongcheon Station,개성손만두 요리전문점 봉천점,"칼국수,만두",29,https://store.naver.com/restaurants/detail?entry=ple&id=743069419&query=%EA%B0%9C%EC%84%B1%EC%86%90%EB%A7%8C%EB%91%90%20%EC%9A%94%EB%A6%AC%EC%A0%84%EB%AC%B8%EC%A0%90%20%EB%B4%89%EC%B2%9C%EC%A0%90
4148,Bongcheon Station,칭다오양꼬치구이,양꼬치,29,https://store.naver.com/restaurants/detail?entry=ple&id=38015445&query=%EC%B9%AD%EB%8B%A4%EC%98%A4%EC%96%91%EA%BC%AC%EC%B9%98%EA%B5%AC%EC%9D%B4
4149,Bongcheon Station,공릉동원조멸치국수 봉천점,국수,28,https://store.naver.com/restaurants/detail?entry=ple&id=1292182421&query=%EA%B3%B5%EB%A6%89%EB%8F%99%EC%9B%90%EC%A1%B0%EB%A9%B8%EC%B9%98%EA%B5%AD%EC%88%98%20%EB%B4%89%EC%B2%9C%EC%A0%90
4150,Bongcheon Station,세월마차,포장마차,28,https://store.naver.com/restaurants/detail?entry=ple&id=468159424&query=%EC%84%B8%EC%9B%94%EB%A7%88%EC%B0%A8
4151,Bongcheon Station,영구키친,중식당,20,https://store.naver.com/restaurants/detail?entry=ple&id=1923311432&query=%EC%98%81%EA%B5%AC%ED%82%A4%EC%B9%9C
4152,Bongcheon Station,롯데리아 봉천역점,햄버거,27,https://store.naver.com/restaurants/detail?entry=ple&id=33861210&query=%EB%A1%AF%EB%8D%B0%EB%A6%AC%EC%95%84%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4153,Bongcheon Station,물보라오징어바다 직영점,오징어요리,26,https://store.naver.com/restaurants/detail?entry=ple&id=613670709&query=%EB%AC%BC%EB%B3%B4%EB%9D%BC%EC%98%A4%EC%A7%95%EC%96%B4%EB%B0%94%EB%8B%A4%20%EC%A7%81%EC%98%81%EC%A0%90
4154,Bongcheon Station,봉천함흥냉면,냉면,26,https://store.naver.com/restaurants/detail?entry=ple&id=1092715704&query=%EB%B4%89%EC%B2%9C%ED%95%A8%ED%9D%A5%EB%83%89%EB%A9%B4
4155,Bongcheon Station,꼴통치킨봉천점,"치킨,닭강정",26,https://store.naver.com/restaurants/detail?entry=ple&id=36864408&query=%EA%BC%B4%ED%86%B5%EC%B9%98%ED%82%A8%EB%B4%89%EC%B2%9C%EC%A0%90
4156,Bongcheon Station,Silas,"카페,디저트",25,https://store.naver.com/restaurants/detail?entry=ple&id=37853649&query=Silas
4157,Bongcheon Station,화로숯불구이돈마을,"육류,고기요리",24,https://store.naver.com/restaurants/detail?entry=ple&id=38327672&query=%ED%99%94%EB%A1%9C%EC%88%AF%EB%B6%88%EA%B5%AC%EC%9D%B4%EB%8F%88%EB%A7%88%EC%9D%84
4158,Bongcheon Station,어참치,일식당,24,https://store.naver.com/restaurants/detail?entry=ple&id=1683104725&query=%EC%96%B4%EC%B0%B8%EC%B9%98
4159,Bongcheon Station,돈까스회관,돈가스,24,https://store.naver.com/restaurants/detail?entry=ple&id=1275551769&query=%EB%8F%88%EA%B9%8C%EC%8A%A4%ED%9A%8C%EA%B4%80
4160,Bongcheon Station,해물나라낙지한마리수제비,한식,23,https://store.naver.com/restaurants/detail?entry=ple&id=18729879&query=%ED%95%B4%EB%AC%BC%EB%82%98%EB%9D%BC%EB%82%99%EC%A7%80%ED%95%9C%EB%A7%88%EB%A6%AC%EC%88%98%EC%A0%9C%EB%B9%84
4161,Bongcheon Station,본전순대국,"순대,순댓국",23,https://store.naver.com/restaurants/detail?entry=ple&id=34761778&query=%EB%B3%B8%EC%A0%84%EC%88%9C%EB%8C%80%EA%B5%AD
4162,Bongcheon Station,피자헤븐 봉천점,피자,23,https://store.naver.com/restaurants/detail?entry=ple&id=32390309&query=%ED%94%BC%EC%9E%90%ED%97%A4%EB%B8%90%20%EB%B4%89%EC%B2%9C%EC%A0%90
4163,Bongcheon Station,표표마라탕 봉천점,중식당,23,https://store.naver.com/restaurants/detail?entry=ple&id=1099065822&query=%ED%91%9C%ED%91%9C%EB%A7%88%EB%9D%BC%ED%83%95%20%EB%B4%89%EC%B2%9C%EC%A0%90
4164,Bongcheon Station,굽네치킨 은천점,"치킨,닭강정",23,https://store.naver.com/restaurants/detail?entry=ple&id=1103444804&query=%EA%B5%BD%EB%84%A4%EC%B9%98%ED%82%A8%20%EC%9D%80%EC%B2%9C%EC%A0%90
4165,Bongcheon Station,가장맛있는족발 봉천역점,"족발,보쌈",22,https://store.naver.com/restaurants/detail?entry=ple&id=18704999&query=%EA%B0%80%EC%9E%A5%EB%A7%9B%EC%9E%88%EB%8A%94%EC%A1%B1%EB%B0%9C%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4166,Bongcheon Station,대령숙수 봉천점,추어탕,22,https://store.naver.com/restaurants/detail?entry=ple&id=38672949&query=%EB%8C%80%EB%A0%B9%EC%88%99%EC%88%98%20%EB%B4%89%EC%B2%9C%EC%A0%90
4167,Bongcheon Station,홍푸차이,중식당,22,https://store.naver.com/restaurants/detail?entry=ple&id=37097757&query=%ED%99%8D%ED%91%B8%EC%B0%A8%EC%9D%B4
4168,Bongcheon Station,노가리슈퍼 봉천점,"맥주,호프",22,https://store.naver.com/restaurants/detail?entry=ple&id=1007050483&query=%EB%85%B8%EA%B0%80%EB%A6%AC%EC%8A%88%ED%8D%BC%20%EB%B4%89%EC%B2%9C%EC%A0%90
4169,Bongcheon Station,후포리,생선회,22,https://store.naver.com/restaurants/detail?entry=ple&id=37814788&query=%ED%9B%84%ED%8F%AC%EB%A6%AC
4170,Bongcheon Station,굿케익,케이크전문,22,https://store.naver.com/restaurants/detail?entry=ple&id=33372978&query=%EA%B5%BF%EC%BC%80%EC%9D%B5
4171,Bongcheon Station,피움,"카페,디저트",21,https://store.naver.com/restaurants/detail?entry=ple&id=1088837534&query=%ED%94%BC%EC%9B%80
4172,Bongcheon Station,불타는왕십리곱창청룡점,"곱창,막창,양",21,https://store.naver.com/restaurants/detail?entry=ple&id=37015168&query=%EB%B6%88%ED%83%80%EB%8A%94%EC%99%95%EC%8B%AD%EB%A6%AC%EA%B3%B1%EC%B0%BD%EC%B2%AD%EB%A3%A1%EC%A0%90
4173,Bongcheon Station,포첸하우스 봉천점,베트남음식,20,https://store.naver.com/restaurants/detail?entry=ple&id=1288703772&query=%ED%8F%AC%EC%B2%B8%ED%95%98%EC%9A%B0%EC%8A%A4%20%EB%B4%89%EC%B2%9C%EC%A0%90
4174,Bongcheon Station,등촌샤브칼국수 봉천점,"칼국수,만두",20,https://store.naver.com/restaurants/detail?entry=ple&id=1935502319&query=%EB%93%B1%EC%B4%8C%EC%83%A4%EB%B8%8C%EC%B9%BC%EA%B5%AD%EC%88%98%20%EB%B4%89%EC%B2%9C%EC%A0%90
4175,Bongcheon Station,지코바치킨 봉천2호점,"치킨,닭강정",20,https://store.naver.com/restaurants/detail?entry=ple&id=608287047&query=%EC%A7%80%EC%BD%94%EB%B0%94%EC%B9%98%ED%82%A8%20%EB%B4%89%EC%B2%9C2%ED%98%B8%EC%A0%90
4176,Bongcheon Station,피자컴퍼니 신림점,피자,20,https://store.naver.com/restaurants/detail?entry=ple&id=1083179531&query=%ED%94%BC%EC%9E%90%EC%BB%B4%ED%8D%BC%EB%8B%88%20%EC%8B%A0%EB%A6%BC%EC%A0%90
4177,Bongcheon Station,조솊,"스파게티,파스타전문",19,https://store.naver.com/restaurants/detail?entry=ple&id=1345297479&query=%EC%A1%B0%EC%86%8A
4178,Bongcheon Station,황태한마당,"해물,생선요리",19,https://store.naver.com/restaurants/detail?entry=ple&id=11671980&query=%ED%99%A9%ED%83%9C%ED%95%9C%EB%A7%88%EB%8B%B9
4179,Bongcheon Station,신안바다장어구이,"장어,먹장어요리",18,https://store.naver.com/restaurants/detail?entry=ple&id=863177748&query=%EC%8B%A0%EC%95%88%EB%B0%94%EB%8B%A4%EC%9E%A5%EC%96%B4%EA%B5%AC%EC%9D%B4
4180,Bongcheon Station,예그리나마카롱,"카페,디저트",18,https://store.naver.com/restaurants/detail?entry=ple&id=1622197306&query=%EC%98%88%EA%B7%B8%EB%A6%AC%EB%82%98%EB%A7%88%EC%B9%B4%EB%A1%B1
4181,Bongcheon Station,육개장&코다리,한식,18,https://store.naver.com/restaurants/detail?entry=ple&id=37565109&query=%EC%9C%A1%EA%B0%9C%EC%9E%A5%26%EC%BD%94%EB%8B%A4%EB%A6%AC
4182,Bongcheon Station,오사카부루스 봉천점,이자카야,18,https://store.naver.com/restaurants/detail?entry=ple&id=93037678&query=%EC%98%A4%EC%82%AC%EC%B9%B4%EB%B6%80%EB%A3%A8%EC%8A%A4%20%EB%B4%89%EC%B2%9C%EC%A0%90
4183,Bongcheon Station,목포부부아구찜,"아귀찜,해물찜",17,https://store.naver.com/restaurants/detail?entry=ple&id=38008649&query=%EB%AA%A9%ED%8F%AC%EB%B6%80%EB%B6%80%EC%95%84%EA%B5%AC%EC%B0%9C
4184,Bongcheon Station,한입SUSHI,"초밥,롤",17,https://store.naver.com/restaurants/detail?entry=ple&id=35149877&query=%ED%95%9C%EC%9E%85SUSHI
4185,Bongcheon Station,촌놈밥상,한식,17,https://store.naver.com/restaurants/detail?entry=ple&id=95715012&query=%EC%B4%8C%EB%86%88%EB%B0%A5%EC%83%81
4186,Bongcheon Station,봉's 쭈꾸미,한식,16,https://store.naver.com/restaurants/detail?entry=ple&id=38522354&query=%EB%B4%89%27s%20%EC%AD%88%EA%BE%B8%EB%AF%B8
4187,Bongcheon Station,진달래양꼬치샤브샤브,양꼬치,16,https://store.naver.com/restaurants/detail?entry=ple&id=32581599&query=%EC%A7%84%EB%8B%AC%EB%9E%98%EC%96%91%EA%BC%AC%EC%B9%98%EC%83%A4%EB%B8%8C%EC%83%A4%EB%B8%8C
4188,Bongcheon Station,영수네닭발,닭발,16,https://store.naver.com/restaurants/detail?entry=ple&id=1202345735&query=%EC%98%81%EC%88%98%EB%84%A4%EB%8B%AD%EB%B0%9C
4189,Bongcheon Station,정금우삼겹부추삼겹살,돼지고기구이,16,https://store.naver.com/restaurants/detail?entry=ple&id=18695296&query=%EC%A0%95%EA%B8%88%EC%9A%B0%EC%82%BC%EA%B2%B9%EB%B6%80%EC%B6%94%EC%82%BC%EA%B2%B9%EC%82%B4
4190,Bongcheon Station,페리카나 청룡동점,"치킨,닭강정",16,https://store.naver.com/restaurants/detail?entry=ple&id=13396110&query=%ED%8E%98%EB%A6%AC%EC%B9%B4%EB%82%98%20%EC%B2%AD%EB%A3%A1%EB%8F%99%EC%A0%90
4191,Bongcheon Station,서울밥집봉천점,한식,16,https://store.naver.com/restaurants/detail?entry=ple&id=1483294034&query=%EC%84%9C%EC%9A%B8%EB%B0%A5%EC%A7%91%EB%B4%89%EC%B2%9C%EC%A0%90
4192,Bongcheon Station,서울대포차,포장마차,16,https://store.naver.com/restaurants/detail?entry=ple&id=36628546&query=%EC%84%9C%EC%9A%B8%EB%8C%80%ED%8F%AC%EC%B0%A8
4193,Bongcheon Station,김성희 식당,종합분식,15,https://store.naver.com/restaurants/detail?entry=ple&id=38494774&query=%EA%B9%80%EC%84%B1%ED%9D%AC%20%EC%8B%9D%EB%8B%B9
4194,Bongcheon Station,고봉민김밥인 관악봉천역1번출구점,분식,15,https://store.naver.com/restaurants/detail?entry=ple&id=37165603&query=%EA%B3%A0%EB%B4%89%EB%AF%BC%EA%B9%80%EB%B0%A5%EC%9D%B8%20%EA%B4%80%EC%95%85%EB%B4%89%EC%B2%9C%EC%97%AD1%EB%B2%88%EC%B6%9C%EA%B5%AC%EC%A0%90
4195,Bongcheon Station,최희성고려왕족발분점,"족발,보쌈",15,https://store.naver.com/restaurants/detail?entry=ple&id=18697612&query=%EC%B5%9C%ED%9D%AC%EC%84%B1%EA%B3%A0%EB%A0%A4%EC%99%95%EC%A1%B1%EB%B0%9C%EB%B6%84%EC%A0%90
4196,Bongcheon Station,새벽회 서울관악점,생선회,15,https://store.naver.com/restaurants/detail?entry=ple&id=1871914299&query=%EC%83%88%EB%B2%BD%ED%9A%8C%20%EC%84%9C%EC%9A%B8%EA%B4%80%EC%95%85%EC%A0%90
4197,Bongcheon Station,빨강떡볶이,떡볶이,15,https://store.naver.com/restaurants/detail?entry=ple&id=1066169286&query=%EB%B9%A8%EA%B0%95%EB%96%A1%EB%B3%B6%EC%9D%B4
4198,Bongcheon Station,매머드커피 봉천역점,카페,14,https://store.naver.com/restaurants/detail?entry=ple&id=38350262&query=%EB%A7%A4%EB%A8%B8%EB%93%9C%EC%BB%A4%ED%94%BC%20%EB%B4%89%EC%B2%9C%EC%97%AD%EC%A0%90
4199,Bongcheon Station,만다린,중식당,14,https://store.naver.com/restaurants/detail?entry=ple&id=10977881&query=%EB%A7%8C%EB%8B%A4%EB%A6%B0
4200,Bongcheon Station,녹두아씨,요리주점,14,https://store.naver.com/restaurants/detail?entry=ple&id=133632354&query=%EB%85%B9%EB%91%90%EC%95%84%EC%94%A8
4201,Bongcheon Station,홍반점,중식당,14,https://store.naver.com/restaurants/detail?entry=ple&id=36317413&query=%ED%99%8D%EB%B0%98%EC%A0%90
4202,Bongcheon Station,배스킨라빈스 봉천역,아이스크림,12,https://store.naver.com/restaurants/detail?entry=ple&id=792031665&query=%EB%B0%B0%EC%8A%A4%ED%82%A8%EB%9D%BC%EB%B9%88%EC%8A%A4%20%EB%B4%89%EC%B2%9C%EC%97%AD
4203,Bongcheon Station,이가바지락손칼국수,"칼국수,만두",12,https://store.naver.com/restaurants/detail?entry=ple&id=13015116&query=%EC%9D%B4%EA%B0%80%EB%B0%94%EC%A7%80%EB%9D%BD%EC%86%90%EC%B9%BC%EA%B5%AD%EC%88%98
4204,Bongcheon Station,치즈밥있슈 봉천점,퓨전음식,11,https://store.naver.com/restaurants/detail?entry=ple&id=37370920&query=%EC%B9%98%EC%A6%88%EB%B0%A5%EC%9E%88%EC%8A%88%20%EB%B4%89%EC%B2%9C%EC%A0%90
4205,Bongcheon Station,맛나분식,종합분식,11,https://store.naver.com/restaurants/detail?entry=ple&id=1916044132&query=%EB%A7%9B%EB%82%98%EB%B6%84%EC%8B%9D
4206,Bongcheon Station,옛날통닭 닭강정,"치킨,닭강정",11,https://store.naver.com/restaurants/detail?entry=ple&id=1729874614&query=%EC%98%9B%EB%82%A0%ED%86%B5%EB%8B%AD%20%EB%8B%AD%EA%B0%95%EC%A0%95
4207,Bongcheon Station,피자스쿨 봉천점,피자,11,https://store.naver.com/restaurants/detail?entry=ple&id=11837801&query=%ED%94%BC%EC%9E%90%EC%8A%A4%EC%BF%A8%20%EB%B4%89%EC%B2%9C%EC%A0%90
4208,Bongcheon Station,포차천국,포장마차,11,https://store.naver.com/restaurants/detail?entry=ple&id=20902634&query=%ED%8F%AC%EC%B0%A8%EC%B2%9C%EA%B5%AD
4209,Bongcheon Station,돈푸대뒷고기,돼지고기구이,11,https://store.naver.com/restaurants/detail?entry=ple&id=1085749634&query=%EB%8F%88%ED%91%B8%EB%8C%80%EB%92%B7%EA%B3%A0%EA%B8%B0
